torrent_id,name,category,category_id,subcategory,resolution,source,codec,hdr,release_group,size_str,size_gb,snatched,seeders,leechers,comments,date,tags,genres,rating,imdb_id
241659265,Spider-Man Homecoming 2017 2160p UHD BluRay TrueHD Atmos 7 1 DV HDR x265-j3rico,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,j3rico,31.0 GiB,31.030974980443716,195,22,0,0,2025-12-10 21:50:37,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",7.5,tt2250912
241658617,Mrs Browns Boys D Movie 2014 1080p BluRay H264-RMX,movies,14,Movies/XviD,1080p,BluRay,Other,None,RMX,22.0 GiB,21.98622036445886,195,3,1,0,2025-12-09 23:07:41,comedy,Comedy,4.0,tt3433074
241657426,Canary 2023 1080p BluRay REMUX AVC DTS-HD MA 5 1-CiNEPHiLES,movies,29,Movies/Documentary,1080p,Remux,H.264,None,CiNEPHiLES,24.5 GiB,24.53714452497661,195,4,0,0,2025-12-07 21:45:00,Documentary,Documentary,8.6,tt28668969
241655623,The Manhattan Project 1986 Hybrid 1080p BluRay FLAC2 0 x264-ZoroSenpai,movies,14,Movies/XviD,1080p,BluRay,H.264,None,ZoroSenpai,18.2 GiB,18.210850551724434,195,8,0,0,2025-12-05 09:20:51,"comedy, Sci-Fi, Thriller","Comedy, Sci-Fi, Thriller",5.9,tt0091472
241654138,Underbelly S05 1080p AMZN WEB-DL DD+2 0 H 264-playWEB,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,playWEB,25.5 GiB,25.463037077337503,195,6,0,0,2025-12-02 23:01:03,"Crime, Drama",,0.0,
241653449,Curb Your Enthusiasm S07 PROPER 1080p Blu-ray Remux AVC DTS-HD MA 5 1-MOCHAJOE,tv,27,TV/Boxsets,1080p,Remux,H.264,None,MOCHAJOE,59.6 GiB,59.56984008010477,195,29,0,0,2025-12-01 18:35:18,,,0.0,
241650259,Two Worlds One Wish 2025 HDR 2160p WEB H265-ARKADAS,movies,36,Movies/WebRip,2160p,WEB,Other,HDR,ARKADAS,16.7 GiB,16.741173406131566,195,3,0,0,2025-11-26 21:09:51,Romance,Romance,0.0,tt36499994
241649098,Downton Abbey 2019 2160p BluRayRIP TrueHD 7 1-Unkn0wn,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,Unkn0wn,20.3 GiB,20.32459345832467,195,6,1,0,2025-11-25 00:49:12,"Drama, Romance","Drama, Romance",7.4,tt6398184
241648392,I Spit on Your Grave 2010 Open Matte Hybrid 1080p BluRay REMUX AVC TrueHD 5 1-BLURANiUM,movies,13,Movies/BluRay,1080p,Remux,H.264,None,BLURANiUM,29.2 GiB,29.179218138568103,195,24,0,0,2025-11-23 16:58:36,"Crime, Horror, Thriller","Horror, Thriller",6.2,tt1242432
241648318,Formula1 2025 Round22 USA Race SkyF1HD SD HDTV AAC2 0 H 264 English-smcgill1969,tv,27,TV/Boxsets,unknown,HDTV,H.264,None,smcgill1969,4.7 GiB,4.698393743485212,195,3,0,0,2025-11-23 14:07:39,"Action, car-action, extreme-sport, Motorsport, Sports, tt6758316","Action, Comedy, Drama",9.4,tt6758316
241646857,CSI Crime Scene Investigation S06 1080p WEBRip x265-KONTRAST,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,KONTRAST,25.4 GiB,25.397382053546607,195,8,0,0,2025-11-21 10:10:56,"Action, Crime, Drama","Crime, Drama, Mystery, Thriller",7.7,tt0247082
241646599,The Librarians The Next Chapter S01 1080p BluRay REMUX AVC DTS-HD MA 5 1-BTN,tv,27,TV/Boxsets,1080p,Remux,H.264,None,BTN,54.4 GiB,54.41978729330003,195,9,1,0,2025-11-20 22:16:04,,,0.0,
241700553,Love Me Love Me 2026 GERMAN DL HDR 2160p WEB h265-SAUERKRAUT,movies,36,Movies/WebRip,2160p,WEB,Other,HDR,SAUERKRAUT,14.5 GiB,14.474303098395467,194,18,0,0,2026-02-14 01:52:26,"Drama, rar, Romance","Drama, Romance",0.0,tt36331860
241698639,INAZUMA ELEVEN Victory Road Update v3 1 0 NSW-VENOM,unknown,48,Unknown (48),unknown,Other,Other,None,VENOM,28.5 GiB,28.476584821008146,194,18,0,0,2026-02-11 01:32:11,"Role-playing (RPG), Sport",,0.0,
241697886,Lethal Weapon 1987 2160p UHD BluRay REMUX HDR10 HEVC TrueHD 7 1 Atmos-UnKn0wn,movies,47,Movies/4K-UHD,2160p,Remux,H.265,HDR,UnKn0wn,63.2 GiB,63.18774412572384,194,14,0,0,2026-02-09 17:11:34,"Action, Crime, Thriller","Action, Crime, Thriller",7.6,tt0093409
241697636,The Dam Busters 1955 2160p UHD BluRay REMUX HDR HEVC FLAC 2 0,movies,47,Movies/4K-UHD,2160p,Remux,H.265,HDR,unknown,75.1 GiB,75.12960654310882,194,10,0,1,2026-02-09 11:18:07,"Drama, History, War","Drama, History, War",7.4,tt0046889
241695338,Poltergeist The Legacy S04 1080p AMZN WEB-DL DDP2 0 H 264-Kitsune,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,Kitsune,66.7 GiB,66.71224968135357,194,15,0,0,2026-02-06 00:00:24,"Fantasy, Mystery, Thriller",,0.0,
241694741,Happy-Go-Lucky 2008 Hybrid 1080p BluRay REMUX AVC DTS-HD MA 5 1-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,25.3 GiB,25.2662225458771,194,11,0,1,2026-02-04 21:54:25,"comedy, Drama","Comedy, Drama",7.0,tt1045670
241693481,"Shatterline Shellguard & Randy Bundle (v98 0 45 0 + DLC, MULTi5) [FitGirl Repack]",games,17,Games/PC,unknown,Other,Other,None,unknown,17.9 GiB,17.873491291888058,194,10,0,1,2026-02-02 11:54:13,"firgirl, Repack, Shooter",,0.0,
241692209,Once Upon a Crime 2023 DV 2160p WEB h265-BETTY,movies,36,Movies/WebRip,2160p,WEB,Other,DV,BETTY,15.0 GiB,15.006029453128576,194,3,0,0,2026-01-31 12:01:31,"Adventure, comedy, Crime, Fantasy, Mystery","Adventure, Comedy, Crime, Fantasy, Mystery",5.3,tt15944018
241692064,The Vampire Diaries 2009 S08 1080p AMZN WEB-DL DD+ 5 1 H 264-KRATOS,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,KRATOS,47.0 GiB,46.975538603030145,194,36,1,0,2026-01-31 06:23:24,,,0.0,
241690150,The Wrecking Crew 2026 2160p MULTI WEB-DL SDR H265-AOC,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,SDR,AOC,26.5 GiB,26.48489094991237,194,17,0,0,2026-01-28 22:45:44,"Action, comedy, Crime","Action, Comedy, Crime",0.0,tt33046197
241687600,Keeper 2025 2160p UHD BluRay x265-STRiKES,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,None,STRiKES,34.6 GiB,34.630155057646334,194,4,0,0,2026-01-25 11:41:26,Horror,Horror,5.9,tt32332404
241685564,No Mercy  2019 1080p BluRay REMUX AVC DTS-HD MA 5 1-KRaLiMaRKo,movies,36,Movies/WebRip,1080p,Remux,H.264,None,KRaLiMaRKo,15.0 GiB,14.953570730052888,194,5,0,0,2026-01-22 13:07:56,Action,Action,5.7,tt9535950
241685044,American Made (2017) 1080p BluRay REMUX DD5 1 AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,21.9 GiB,21.85768880788237,194,12,0,0,2026-01-21 19:18:39,"Action, Biography, comedy, Crime, Drama, History, Thriller","Action, Biography, Comedy, Crime, Drama, History, Thriller",7.2,tt3532216
241684590,A Little Prayer 2023 1080p BluRay H264-RiSEHD,movies,14,Movies/XviD,1080p,BluRay,Other,None,RiSEHD,23.2 GiB,23.2281421944499,194,5,0,0,2026-01-21 07:39:15,Drama,Drama,7.1,tt22004186
241679918,The Traitors Canada S03 720p CRAV WEB-DL DD 5 1 H 264-BLOOM,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,BLOOM,12.7 GiB,12.692101211287081,194,14,0,0,2026-01-14 22:11:56,,,0.0,
241679559,Anora 2024 1080p BluRay REMUX AVC DTS-HD-MA 7 1-UnKn0wn,movies,36,Movies/WebRip,1080p,Remux,H.264,None,UnKn0wn,32.2 GiB,32.216717454604805,194,13,0,0,2026-01-14 13:36:38,"comedy, Drama, Romance","Comedy, Drama, Romance",7.4,tt28607951
241678706,black-ish S06 720p DSNP WEB-DL DD+5 1 H 264-playWEB,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,playWEB,15.5 GiB,15.50227668043226,194,7,0,0,2026-01-13 06:15:14,"comedy, Family, tt3487356",Comedy,7.1,tt3487356
241675643,Lua Vermelha Nova Geracao S01 1080p AMZN WEB-DL DDP2 0 H 264-Ninasat,tv,44,TV/Foreign,1080p,WEB-DL,H.264,None,Ninasat,23.9 GiB,23.87511926330626,194,1,0,0,2026-01-08 15:08:16,"Drama, rar, supernatural",Drama,6.0,tt37521056
241675326,Aquaman And The Lost Kingdom 2023 2160p BluRayRIP TrueHD 7 1 Atmos-UnKn0wn,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,UnKn0wn,19.9 GiB,19.8941727662459,194,9,0,0,2026-01-08 03:12:05,"Action, Adventure, Fantasy, Sci-Fi","Action, Adventure, Fantasy, Sci-Fi",6.0,tt9663764
241674501,Morvern Callar 2002 1080p BluRay REMUX AVC DTS-HD MA 5 1-BLURANiUM,movies,13,Movies/BluRay,1080p,Remux,H.264,None,BLURANiUM,19.3 GiB,19.347232908941805,194,14,0,0,2026-01-06 19:34:30,Drama,Drama,6.8,tt0300214
241670071,Jackie Brown 1997 REMASTERED 1080p BluRay REMUX AVC DTS-HD MA 5 1-1KitKat,movies,13,Movies/BluRay,1080p,Remux,H.264,None,1KitKat,23.5 GiB,23.510205605067313,194,10,0,0,2025-12-28 17:12:08,"Crime, Drama, Thriller","Crime, Drama, Thriller",7.6,tt0119396
241669487,Luther 2010 S01 1080p BluRay DD+ 2 0 x265-Vialle,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,Vialle,16.7 GiB,16.72709925659001,194,22,0,0,2025-12-27 13:18:49,,,0.0,
241668569,Salesman 1969 Criterion 1080p BluRay REMUX AVC DTS-HD MA 1 0-KRaLiMaRKo,movies,29,Movies/Documentary,1080p,Remux,H.264,None,KRaLiMaRKo,23.2 GiB,23.209495598450303,194,18,0,0,2025-12-25 21:40:02,"Documentary, Drama","Documentary, Drama",7.6,tt0064921
241667528,Severance S02 720p ATVP WEB-DL DD+ 5 1 Atmos H 264-Kitsune,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,Kitsune,13.1 GiB,13.118391433730721,194,31,0,0,2025-12-24 03:32:18,,,0.0,
241666618,The Punisher 2004 2160p UHD BluRay DV HDR MULTi TrueHD Atmos 7 1 H265-BEN THE MEN,movies,47,Movies/4K-UHD,2160p,BluRay,Other,DV+HDR,BEN,27.0 GiB,26.99503559898585,194,13,0,0,2025-12-22 04:23:20,"Action, Crime, Drama, Thriller","Action, Crime, Drama, Thriller",6.4,tt0330793
241664748,TL-0day MP3 DEC18-2025,music,31,Music/Singles,unknown,Other,Other,None,2025,23.3 GiB,23.2999033536762,194,12,5,0,2025-12-19 08:54:36,,,0.0,
241663905,Inventing Anna S01 1080p WEBRip x265-DH,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,DH,11.1 GiB,11.131183193996549,194,7,0,0,2025-12-17 18:27:52,"1080p, 10bit, aac, DH, Drama, english subtitles, hevc, nonscene, x265",Drama,6.9,tt8740976
241661882,The Rookie: Feds 2022 S01 1080p AMZN WEBRip DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,Vialle,27.0 GiB,26.95074343122542,194,12,0,0,2025-12-14 14:16:52,,,0.0,
241661794,Death in Paradise 2011 S02 1080p AMZN WEBRip DD+ 2 0 x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,Vialle,13.8 GiB,13.787263972684741,194,11,0,0,2025-12-14 11:40:28,,,0.0,
241661727,Pneumata PS5-DUPLEX,unknown,49,Unknown (49),unknown,Other,Other,None,DUPLEX,18.0 GiB,17.96095046866685,194,7,0,0,2025-12-14 10:36:51,,,0.0,
241660662,The Simpsons S27 1080p DSNP WEB-DL Multi-Audio AAC 2 0 H 264-OldT,tv,44,TV/Foreign,1080p,WEB-DL,H.264,None,OldT,21.7 GiB,21.692644137889147,194,26,0,1,2025-12-12 19:47:11,,,0.0,
241657791,The Cars That Made The World S01 1080p WEBRip x265-INFINITY,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,INFINITY,2.6 GiB,2.553118239156902,194,14,0,0,2025-12-08 16:44:58,History,,0.0,
241655469,TL-0day EBOOKS DEC04-2025,books,45,Books/EBooks,unknown,Other,Other,None,2025,36.3 GiB,36.339503426104784,194,15,19,1,2025-12-05 06:51:28,,,0.0,
241655331,Lullaby of the Earth  1976 1080p BluRay REMUX AVC DTS-HD MA 2 0-KRaLiMaRKo,movies,36,Movies/WebRip,1080p,Remux,H.264,None,KRaLiMaRKo,19.4 GiB,19.39059116691351,194,4,0,0,2025-12-05 00:40:46,Drama,Drama,6.9,tt0143203
241653708,Tron Ares 2025 MULTI HDR 2160p WEB H265-LOST,movies,36,Movies/WebRip,2160p,WEB,Other,HDR,LOST,20.9 GiB,20.858176077716053,194,5,0,0,2025-12-02 05:30:49,"Action, Adventure, rar, Sci-Fi","Action, Adventure, Sci-Fi",6.3,tt6604188
241652574,Enter the Ninja 1981 2160p UHD BluRay x265-B0MBARDiERS,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,None,B0MBARDiERS,36.7 GiB,36.72913033515215,194,7,3,0,2025-11-30 11:49:19,"Action, Drama","Action, Drama",4.6,tt0082332
241650198,SILENT HILL 2 PS5-DUPLEX,unknown,49,Unknown (49),unknown,Other,Other,None,DUPLEX,52.0 GiB,51.95015699416399,194,14,0,0,2025-11-26 18:40:22,"Adventure, Puzzle",,0.0,
241649481,EA SPORTS FC 26 Update v1 81 6211 NSW-VENOM,unknown,48,Unknown (48),unknown,Other,Other,None,VENOM,21.1 GiB,21.057849559932947,194,8,0,0,2025-11-25 15:30:38,"simulator, Sport",,0.0,
241648522,High Class S01 FRENCH 1080p WEB H264-AMB3R,tv,44,TV/Foreign,1080p,WEB,Other,None,AMB3R,37.1 GiB,37.11508508771658,194,0,0,0,2025-11-23 23:09:50,"Drama, Mystery, rar, Romance",,0.0,
241648370,The English Teacher 2013 BluRay 1080p DTS-HD MA 5 1 AVC REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,21.3 GiB,21.313672160729766,194,10,0,0,2025-11-23 15:52:48,"comedy, Drama","Comedy, Drama",6.4,tt2055765
241648245,Boxing Ring IV -2025-11-22  Night of Champions: Full Event Replay 720p DAZN ,tv,32,TV/Episodes SD,720p,Other,Other,None,22,15.0 GiB,15.020564435049891,194,4,0,1,2025-11-23 09:33:55,,,0.0,
241647048,Who Gets the Dog 2016 BluRay 1080p TrueHD 5 1 AVC REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,23.2 GiB,23.162551696412265,194,1,0,0,2025-11-21 17:12:24,comedy,Comedy,4.8,tt1949605
241702131,China Beach (1988) S01-S04 COMPLETE 1080p H265 AAC 2CH-MNKYDDL,tv,27,TV/Boxsets,1080p,Other,Other,None,MNKYDDL,36.5 GiB,36.50044177658856,193,27,0,1,2026-02-16 16:44:44,"Drama, Medical, War",,0.0,
241701657,Knife Under the Throat 1986 1080p BluRay REMUX AVC DTS-HD MA 2 0-SB,movies,36,Movies/WebRip,1080p,Remux,H.264,None,SB,21.0 GiB,21.017330285161734,193,8,0,0,2026-02-15 18:07:46,"Crime, Horror, Thriller","Crime, Horror, Thriller",4.6,tt0178351
241700199,Trifole 2024 1080p BluRay REMUX AVC DTS-HD MA 5 1-dOwn,movies,13,Movies/BluRay,1080p,Remux,H.264,None,dOwn,27.4 GiB,27.394342558458447,193,10,0,0,2026-02-13 11:25:18,"Adventure, Drama","Adventure, Drama",6.4,tt21352854
241699652,A Beautiful Mind 2001 UHD 2160p Bluray DoVi TrueHD Atmos7 1 HDR HEVC X265-FZHD,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,FZHD,45.4 GiB,45.36347515601665,193,7,0,0,2026-02-12 17:33:19,"Biography, Drama, Mystery","Biography, Drama, Mystery",8.2,tt0268978
241697140,Percy Jackson and the Olympians S02 2160p APPS WEB-DL DD+ EX 5 1 Atmos H 265-VARYG,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,VARYG,32.2 GiB,32.21153565682471,193,20,0,0,2026-02-08 15:10:03,,,0.0,
241696739,Master and Commander The Far Side of the World (2003) 2160p (UHD BluRay HRD10 DV HEVC 10Bit TrueHD Atmos 7 1Ch)-ShieldBearer,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV,ShieldBearer,15.5 GiB,15.482112700119615,193,12,0,0,2026-02-08 00:21:43,"2160p, 4k, Action, Adventure, DDP5.1, Drama, hevc, TrueHD atmos","Action, Adventure, Drama",7.5,tt0311113
241696403,Torso 1973 1080p Bluray REMUX AVC DTS-HD MA 2 0,movies,13,Movies/BluRay,1080p,Remux,H.264,None,HD,18.7 GiB,18.724859485402703,193,5,0,0,2026-02-07 15:48:23,"Horror, Mystery, Thriller","Horror, Mystery, Thriller",6.4,tt0069920
241695843,Napoleon 2023 2160p ATVP WEB-DL DDP5 1 Atmos DoVi HDR H 265 DuaL-GeneMige,movies,36,Movies/WebRip,2160p,WEB-DL,H.265,DV+HDR,GeneMige,27.1 GiB,27.05801889207214,193,17,0,0,2026-02-06 17:19:08,"Action, Adventure, Biography, Drama, History, War","Action, Adventure, Biography, Drama, History, War",6.5,tt13287846
241695747,Midsomer Murders S25 1080p AMZN WEBRip Opus 5 1 AV1-WhiskeyJack,tv,27,TV/Boxsets,1080p,WEBRip,AV1,None,WhiskeyJack,12.6 GiB,12.55405423603952,193,16,0,0,2026-02-06 12:56:17,,,0.0,
241694147,The Men of Sherwood Forest 1954 1080p BluRay H264-RUSTED,movies,14,Movies/XviD,1080p,BluRay,Other,None,RUSTED,20.8 GiB,20.786957901902497,193,4,0,0,2026-02-03 17:20:26,Adventure,Adventure,6.0,tt0047229
241693624,Maya the Bee Movie 2014 USA 1080p Complete Bluray 3D-NAdagRP,movies,13,Movies/BluRay,1080p,BluRay,Other,None,NAdagRP,27.1 GiB,27.0513916015625,193,6,0,0,2026-02-02 20:04:15,"Adventure, Animation, comedy, Family","Animation, Adventure, Comedy, Family",6.1,tt3336368
241691380,The Great Wall 2016 GBR 1080p Complete Bluray 3D-NAdagRP,movies,13,Movies/BluRay,1080p,BluRay,Other,None,NAdagRP,44.2 GiB,44.2216796875,193,8,0,0,2026-01-30 10:01:50,"Action, Adventure, Fantasy, Mystery, Thriller","Action, Adventure, Fantasy, Mystery, Thriller",6.0,tt2034800
241690257,TL-0day MP3 JAN28-2026,music,31,Music/Singles,unknown,Other,Other,None,2026,31.3 GiB,31.294048716314137,193,15,4,0,2026-01-29 04:28:41,,,0.0,
241687696,A Very British Scandal S01 1080p BluRayRip EAC3 5 1 x265-Lootera,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,Lootera,3.7 GiB,3.695733005180955,193,9,0,0,2026-01-25 15:01:04,"Drama, Legal",,0.0,
241687389,Eleanor the Great 2025 2160p iTunes Hybrid WEB-DL DV HDR H 265 DTS-HD MA 5 1-GRANNYSMITH,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,GRANNYSMITH,19.8 GiB,19.780057397671044,193,18,0,0,2026-01-25 05:34:43,"Drama, War","Drama, War",6.9,tt30268321
241687339,We Are Monsters 2015 1080p BluRay REMUX AVC LPCM 2 0-UnKn0wn,movies,36,Movies/WebRip,1080p,Remux,H.264,None,UnKn0wn,20.1 GiB,20.143732751719654,193,6,0,0,2026-01-25 02:12:50,"Drama, Fantasy","Drama, Fantasy",5.1,tt14978720
241685962,Fairy Tail Priestess of the Phoenix 劇場版 FAIRY TAIL 鳳凰の巫女 2012 1080p GER Blu-ray AVC TrueHD 5 1 [Ger subs only],tv,34,TV/Anime,1080p,BluRay,H.264,None,ray,17.5 GiB,17.53975148871541,193,3,0,0,2026-01-22 21:02:41,"Action, Adventure, comedy, Fantasy, Japanese",,0.0,
241685747,Ghosts of Mars 2001 2160p UHD BluRay DV HDR X265 DD 5 1-Chivaman,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,Chivaman,15.2 GiB,15.245935116894543,193,11,0,0,2026-01-22 17:57:11,"Action, Horror, Sci-Fi","Action, Horror, Sci-Fi",4.9,tt0228333
241683682,Landman S02 2160p WEB h265-MIXED,tv,27,TV/Boxsets,2160p,WEB,Other,None,MIXED,54.0 GiB,54.03904652316123,193,14,2,0,2026-01-20 01:59:55,Drama,Drama,0.0,tt14186672
241682772,Raise The Flags 50 Years of Buccaneers Football S01 1080p AMZN WEB-DL DD+5 1 H 264-playWEB,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,playWEB,30.0 GiB,30.008228300139308,193,1,0,1,2026-01-18 20:00:10,,,0.0,
241679780,Nine Bodies in a Mexican Morgue S01 720p x264-FENiX,tv,27,TV/Boxsets,720p,Other,H.264,None,FENiX,3.5 GiB,3.5458675334230065,193,10,0,0,2026-01-14 19:01:24,"720p, Fenix","Crime, Mystery, Thriller",6.4,tt12908464
241679578,Anger Management 2003 1080p BluRay REMUX TrueHD 5 1-UnKn0wn,movies,13,Movies/BluRay,1080p,Remux,Other,None,UnKn0wn,21.8 GiB,21.841836037114263,193,7,0,0,2026-01-14 13:59:07,comedy,Comedy,6.1,tt0305224
241678871,One Battle After Another 2025 COMPLETE UHD BLURAY-SURCODE,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,SURCODE,84.5 GiB,84.46797567326576,193,17,0,0,2026-01-13 12:52:45,"Action, Crime, Drama, rar","Action, Crime, Drama",7.9,tt30144839
241678292,Angelique Marquise Des Anges 1964 1080p BluRay REMUX AVC DTS-HD-MA 2 0-UnKn0wn,movies,36,Movies/WebRip,1080p,Remux,H.264,None,UnKn0wn,18.0 GiB,18.04721607081592,193,2,0,0,2026-01-12 17:10:52,"Adventure, History, Romance","Adventure, History, Romance",6.9,tt0057846
241678017,Andrej Rubljow 1966 REMASTERED 1080p BluRay REMUX AVC DTS-HD-MA 2 0-UnKn0wn,movies,36,Movies/WebRip,1080p,Remux,H.264,None,UnKn0wn,39.4 GiB,39.43009139876813,193,3,0,0,2026-01-12 04:00:55,"Biography, Drama, History","Biography, Drama, History",8.0,tt0060107
241677480,Ink Master 2012 S04 1080p WEBRip DD+ 2 0 x265-iVy,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,iVy,11.7 GiB,11.697934221476316,193,22,0,0,2026-01-11 09:06:56,,,0.0,
241676743,Chappie 2015 2160p MA WEB-DL TrueHD Atmos 7 1 DV HDR H 265-TheFarm,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,TheFarm,25.7 GiB,25.681168627925217,193,30,0,2,2026-01-10 03:48:41,"Action, Sci-Fi, Thriller","Action, Sci-Fi, Thriller",6.9,tt1823672
241673470,Blue Eyes of the Broken Doll 1974 1080p Blu-ray AVC DTS-HD MA 2 0-CG,movies,36,Movies/WebRip,1080p,BluRay,H.264,None,CG,28.7 GiB,28.705078992061317,193,2,0,0,2026-01-04 13:26:08,"Crime, Horror, Mystery","Crime, Horror, Mystery",6.0,tt0069041
241672863,Death Walks on High Heels 1971 1080p Blu-ray AVC DTS-HD MA 1 0  ,movies,36,Movies/WebRip,1080p,BluRay,H.264,None,ray,42.6 GiB,42.56810056976974,193,0,0,0,2026-01-03 05:11:19,"Mystery, Thriller","Mystery, Thriller",6.5,tt0067446
241670935,National Lampoons Vacation 1983 1080p BluRay,movies,13,Movies/BluRay,1080p,BluRay,Other,None,unknown,22.1 GiB,22.053226527757943,193,13,0,0,2025-12-30 10:16:24,"Adventure, comedy, Romance","Adventure, Comedy",7.3,tt0085995
241670568,The Descent (2005) REMASTERED 1080p BluRay REMUX Dts-HDMa7 1 + DUAL AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,21.6 GiB,21.579718721099198,193,6,0,0,2025-12-29 16:16:04,"Adventure, Horror, Thriller","Adventure, Horror, Thriller",7.2,tt0435625
241667543,TL-0day MP3 DEC23-2025,music,31,Music/Singles,unknown,Other,Other,None,2025,36.7 GiB,36.676033010706306,193,12,4,0,2025-12-24 04:18:13,,,0.0,
241666444,The Rolling Stones Discography 52 Albums mp3 - FLAC,music,31,Music/Singles,unknown,Other,Other,None,unknown,33.8 GiB,33.786495169624686,193,15,2,0,2025-12-21 21:10:18,,,0.0,
241663766,Black Phone 2 2025 iNTERNAL BluRay 2160p UHD REMUX HEVC (10bit) DV Atmos DTS-HD MA 7 1-Aisha,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV,Aisha,74.7 GiB,74.69779284950346,193,9,0,0,2025-12-17 13:39:33,Horror,Horror,6.1,tt29644189
241662874,Harry Potter and the Prisoner of Azkaban 2004 2160p UHD BluRay REMUX HEVC HDR10 10bit DTS-HD MA 7 1 DTS X Multi PT-BR-GuyZo,movies,47,Movies/4K-UHD,2160p,Remux,H.265,HDR,GuyZo,64.0 GiB,64.01169315073639,193,18,1,1,2025-12-16 03:09:48,"4k, Adventure, brasil, Family, Fantasy, harry potter, Portuguese","Adventure, Family, Fantasy",7.9,tt0304141
241659026,American Playboy The Hugh Hefner Story (2017) S01 (1080p NF WEBRip x265 HEVC 10bit EAC3 5 1 t3nzin),tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,unknown,13.6 GiB,13.566927349194884,193,3,1,0,2025-12-10 14:40:40,"Action, Adventure, Biography, comedy, Documentary, Drama","Documentary, Biography, Drama",8.1,tt5968748
241658137,Keeping up appearances (BBC) S01-S05 (1990-1995) 1080p Upscale (moviesbyrizzo),tv,27,TV/Boxsets,1080p,Other,Other,None,S05,15.2 GiB,15.179680628702044,193,3,1,0,2025-12-09 04:27:03,,,0.0,
241657863,The Cat and the Canary 1939 BluRay 1080p FLAC 2 0 AVC REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,17.4 GiB,17.380625773221254,193,5,0,0,2025-12-08 19:50:09,"comedy, Horror, Mystery, Thriller","Comedy, Horror, Mystery, Thriller",7.2,tt0031143
241656455,Jug Face 2013 1080p BluRay REMUX AVC DTS-HD MA 5 1-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,22.0 GiB,21.99561127834022,193,8,0,0,2025-12-06 18:37:40,"Horror, Thriller","Horror, Thriller",5.2,tt2620736
241654049,Mission Impossible The Final Reckoning 2025 1080p BluRayRip x265 10bit TrueHD 7 1-Unkn0wn,movies,14,Movies/XviD,1080p,BluRay,H.265,None,Unkn0wn,21.3 GiB,21.291072537191212,193,8,0,0,2025-12-02 19:14:32,"Action, Adventure, Thriller","Action, Adventure, Thriller",7.2,tt9603208
241651940,Rock Pretty Baby 1956 1080p BluRay x264-DEV0,movies,14,Movies/XviD,1080p,BluRay,H.264,None,DEV0,14.9 GiB,14.919817210175097,193,6,0,2,2025-11-29 13:05:50,"comedy, Drama, Music","Comedy, Drama, Music",6.4,tt0049683
241651307,Mount And Blade II Bannerlord War Sails REPACK-KaOs,games,17,Games/PC,unknown,Other,Other,None,KaOs,57.8 GiB,57.77890040446073,193,8,0,1,2025-11-28 15:30:04,,,0.0,
